start_row,end_row,match_length,a_count,b_count
21252,21254,3,2,1
21256,21258,3,2,1
21263,21265,3,1,2
21266,21271,6,3,3
21272,21289,18,16,2
21290,21294,5,2,3
21295,21296,2,1,1
21299,21303,5,4,1
21304,21307,4,2,2
21308,21310,3,1,2
21311,21314,4,2,2
21320,21321,2,1,1
21322,21323,2,1,1
21324,21325,2,1,1
21326,21334,9,3,6
21335,21336,2,1,1
21337,21339,3,1,2
21346,21347,2,1,1
21348,21350,3,1,2
21351,21354,4,1,3
21355,21356,2,1,1
21357,21361,5,3,2
21369,21375,7,6,1
21376,21378,3,2,1
21379,21382,4,1,3
21383,21386,4,2,2
21387,21389,3,1,2
21391,21392,2,1,1
21393,21394,2,1,1
21396,21399,4,2,2
21400,21403,4,3,1
21404,21409,6,3,3
21410,21411,2,1,1
21415,21420,6,3,3
21421,21427,7,6,1
21428,21430,3,2,1
21431,21435,5,3,2
21438,21441,4,1,3
21444,21446,3,2,1
21447,21450,4,2,2
21451,21453,3,2,1
21454,21456,3,2,1
21457,21459,3,1,2
21463,21464,2,1,1
21465,21467,3,2,1
21468,21469,2,1,1
21470,21472,3,1,2
21474,21476,3,2,1
21477,21479,3,2,1
21491,21492,2,1,1
21493,21497,5,2,3
21500,21520,21,20,1
21521,21524,4,2,2
21525,21527,3,1,2
21528,21529,2,1,1
21530,21531,2,1,1
21532,21539,8,3,5
21540,21541,2,1,1
21545,21547,3,1,2
21551,21552,2,1,1
21554,21555,2,1,1
21557,21558,2,1,1
21565,21568,4,3,1
21569,21573,5,1,4
21574,21576,3,2,1
21582,21584,3,1,2
21585,21588,4,2,2
21590,21595,6,4,2
21599,21603,5,4,1
21604,21606,3,1,2
21614,21615,2,1,1
21616,21620,5,2,3
21622,21624,3,1,2
21625,21629,5,2,3
21635,21636,2,1,1
21637,21640,4,2,2
21641,21644,4,3,1
21650,21654,5,1,4
21655,21659,5,4,1
21660,21662,3,2,1
21663,21670,8,7,1
21671,21672,2,1,1
21676,21677,2,1,1
21678,21681,4,2,2
21684,21685,2,1,1
21686,21687,2,1,1
21688,21692,5,3,2
21693,21694,2,1,1
21695,21701,7,6,1
21702,21703,2,1,1
21704,21706,3,2,1
21709,21710,2,1,1
21711,21712,2,1,1
21716,21717,2,1,1
21718,21721,4,2,2
21722,21724,3,1,2
21728,21732,5,4,1
21733,21744,12,11,1
21748,21749,2,1,1
21750,21753,4,3,1
21758,21763,6,5,1
21764,21765,2,1,1
21766,21772,7,4,3
21773,21776,4,3,1
21780,21781,2,1,1
21782,21785,4,1,3
21786,21787,2,1,1
21788,21790,3,2,1
21791,21794,4,3,1
21795,21796,2,1,1
21797,21801,5,4,1
21802,21803,2,1,1
21804,21805,2,1,1
21806,21807,2,1,1
21808,21809,2,1,1
21810,21813,4,3,1
21816,21817,2,1,1
21818,21822,5,4,1
21823,21831,9,6,3
21832,21838,7,6,1
21839,21841,3,2,1
21842,21847,6,3,3
21850,21858,9,2,7
21859,21861,3,1,2
21862,21866,5,4,1
21867,21868,2,1,1
21872,21873,2,1,1
21874,21881,8,5,3
21882,21885,4,1,3
21886,21887,2,1,1
21888,21893,6,2,4
21894,21897,4,1,3
21898,21903,6,4,2
21904,21906,3,2,1
21907,21908,2,1,1
21909,21914,6,5,1
21915,21917,3,2,1
21918,21921,4,2,2
21927,21928,2,1,1
21929,21931,3,2,1
21932,21933,2,1,1
21934,21935,2,1,1
21936,21943,8,5,3
21944,21949,6,4,2
21950,21951,2,1,1
21952,21954,3,2,1
21955,21956,2,1,1
21972,21976,5,1,4
21988,21992,5,4,1
21993,21996,4,3,1
22001,22003,3,1,2
22004,22005,2,1,1
22010,22012,3,1,2
22013,22017,5,4,1
22018,22020,3,1,2
22028,22029,2,1,1
22030,22036,7,6,1
22037,22039,3,2,1
22044,22048,5,4,1
22049,22052,4,3,1
22053,22054,2,1,1
22056,22059,4,3,1
22060,22061,2,1,1
22062,22066,5,2,3
22067,22074,8,6,2
22075,22077,3,2,1
22078,22082,5,4,1
22083,22084,2,1,1
22085,22089,5,1,4
22090,22093,4,1,3
22098,22099,2,1,1
22101,22102,2,1,1
22103,22117,15,14,1
22118,22119,2,1,1
22120,22124,5,4,1
22125,22129,5,4,1
22130,22131,2,1,1
22134,22135,2,1,1
22144,22146,3,1,2
22147,22151,5,4,1
22152,22153,2,1,1
22155,22160,6,5,1
22161,22163,3,1,2
22164,22170,7,6,1
22171,22173,3,2,1
22174,22175,2,1,1
22179,22181,3,1,2
22182,22186,5,3,2
22187,22191,5,1,4
22192,22193,2,1,1
22194,22196,3,1,2
22197,22198,2,1,1
22199,22200,2,1,1
22201,22206,6,4,2
22207,22208,2,1,1
22214,22225,12,11,1
22226,22227,2,1,1
22228,22243,16,12,4
22247,22249,3,1,2
22250,22252,3,2,1
22253,22255,3,2,1
22256,22261,6,4,2
22263,22267,5,1,4
22269,22277,9,3,6
22278,22283,6,4,2
22286,22287,2,1,1
22288,22294,7,3,4
22295,22297,3,1,2
22298,22301,4,2,2
22302,22303,2,1,1
22308,22311,4,3,1
22312,22315,4,1,3
22320,22321,2,1,1
22325,22327,3,2,1
22330,22335,6,3,3
22336,22338,3,2,1
22340,22343,4,2,2
22344,22346,3,2,1
22347,22352,6,2,4
22353,22355,3,2,1
22356,22360,5,4,1
22361,22363,3,2,1
22364,22367,4,2,2
22369,22374,6,5,1
22375,22377,3,2,1
22378,22381,4,2,2
22384,22386,3,2,1
22387,22389,3,1,2
22391,22395,5,4,1
22396,22400,5,2,3
22408,22412,5,3,2
22413,22418,6,5,1
22419,22422,4,1,3
22423,22426,4,3,1
22427,22429,3,2,1
22430,22433,4,2,2
22437,22441,5,4,1
22442,22447,6,5,1
22448,22451,4,1,3
22454,22457,4,1,3
22458,22461,4,3,1
22462,22465,4,3,1
22466,22467,2,1,1
22468,22470,3,2,1
22471,22473,3,2,1
22474,22478,5,3,2
22479,22481,3,2,1
22482,22484,3,1,2
22489,22491,3,2,1
22492,22494,3,1,2
22495,22500,6,5,1
22503,22507,5,4,1
22508,22513,6,5,1
22514,22515,2,1,1
22516,22517,2,1,1
22518,22519,2,1,1
22520,22523,4,3,1
22524,22527,4,2,2
22528,22530,3,2,1
22531,22534,4,2,2
22535,22537,3,1,2
22552,22555,4,3,1
22556,22563,8,3,5
22571,22577,7,6,1
22578,22580,3,2,1
22581,22583,3,2,1
22584,22585,2,1,1
22586,22591,6,5,1
22592,22594,3,2,1
22595,22596,2,1,1
22597,22599,3,1,2
22601,22609,9,5,4
22610,22612,3,2,1
22615,22616,2,1,1
22617,22619,3,2,1
22620,22626,7,3,4
22628,22632,5,3,2
22633,22634,2,1,1
22640,22642,3,2,1
22643,22650,8,6,2
22653,22655,3,2,1
22663,22664,2,1,1
22666,22668,3,2,1
22669,22673,5,1,4
22674,22676,3,2,1
22677,22679,3,2,1
22680,22682,3,2,1
22683,22688,6,4,2
22689,22691,3,1,2
22692,22698,7,5,2
22699,22701,3,1,2
22702,22705,4,2,2
22706,22707,2,1,1
22708,22709,2,1,1
22721,22723,3,1,2
22724,22725,2,1,1
22726,22729,4,1,3
22739,22740,2,1,1
22741,22744,4,2,2
22745,22750,6,3,3
22751,22753,3,2,1
22754,22755,2,1,1
22756,22760,5,3,2
22761,22762,2,1,1
22763,22768,6,2,4
22770,22773,4,3,1
22777,22779,3,1,2
22787,22788,2,1,1
22789,22792,4,1,3
22793,22800,8,2,6
22806,22807,2,1,1
22808,22811,4,2,2
22817,22819,3,2,1
22820,22823,4,2,2
22824,22825,2,1,1
22831,22833,3,1,2
22834,22838,5,1,4
22839,22840,2,1,1
22841,22846,6,3,3
22847,22853,7,2,5
22854,22856,3,2,1
22860,22861,2,1,1
22862,22863,2,1,1
22867,22868,2,1,1
22871,22873,3,1,2
22877,22878,2,1,1
22879,22883,5,4,1
22884,22885,2,1,1
22886,22887,2,1,1
22894,22897,4,2,2
22898,22907,10,6,4
22908,22909,2,1,1
22910,22912,3,2,1
22916,22918,3,1,2
22919,22922,4,2,2
22923,22925,3,2,1
22926,22930,5,4,1
22931,22933,3,2,1
22934,22935,2,1,1
22936,22938,3,2,1
22939,22941,3,2,1
22944,22949,6,5,1
22953,22954,2,1,1
22955,22961,7,4,3
22962,22965,4,2,2
22966,22969,4,3,1
22973,22977,5,4,1
22983,22986,4,3,1
22987,22988,2,1,1
22995,22996,2,1,1
22997,22998,2,1,1
22999,23001,3,2,1
23002,23004,3,1,2
23005,23008,4,2,2
23011,23012,2,1,1
23013,23017,5,2,3
23018,23019,2,1,1
23020,23025,6,5,1
23026,23028,3,2,1
23029,23031,3,1,2
23035,23043,9,6,3
23044,23045,2,1,1
23046,23051,6,5,1
23053,23063,11,10,1
23064,23068,5,3,2
23069,23074,6,1,5
23075,23076,2,1,1
23077,23080,4,3,1
23081,23086,6,5,1
23087,23091,5,3,2
23092,23093,2,1,1
23094,23096,3,2,1
23098,23103,6,2,4
23106,23107,2,1,1
23108,23109,2,1,1
23110,23111,2,1,1
23112,23114,3,2,1
23115,23120,6,4,2
23121,23124,4,1,3
23130,23137,8,6,2
23138,23140,3,2,1
23143,23146,4,3,1
23147,23151,5,1,4
23161,23163,3,1,2
23164,23167,4,1,3
23168,23171,4,1,3
23172,23176,5,4,1
23177,23181,5,4,1
23182,23183,2,1,1
23184,23186,3,1,2
23187,23193,7,3,4
23194,23196,3,2,1
23197,23200,4,3,1
23201,23206,6,4,2
23207,23209,3,2,1
23213,23215,3,1,2
23216,23218,3,2,1
23219,23225,7,2,5
23226,23229,4,3,1
23233,23234,2,1,1
23235,23241,7,1,6
23244,23245,2,1,1
23246,23247,2,1,1
23248,23254,7,3,4
23255,23260,6,5,1
23261,23267,7,6,1
23268,23272,5,4,1
23273,23275,3,1,2
23276,23279,4,3,1
23280,23281,2,1,1
23282,23283,2,1,1
23284,23293,10,9,1
23294,23297,4,2,2
23298,23299,2,1,1
23303,23305,3,2,1
23306,23309,4,3,1
23317,23324,8,6,2
23325,23329,5,4,1
23330,23335,6,3,3
23341,23347,7,5,2
23348,23350,3,1,2
23351,23352,2,1,1
23353,23354,2,1,1
23359,23365,7,6,1
23366,23370,5,2,3
23372,23373,2,1,1
23374,23377,4,2,2
23378,23380,3,1,2
23383,23384,2,1,1
23385,23387,3,2,1
23388,23390,3,2,1
23391,23392,2,1,1
23393,23394,2,1,1
23395,23398,4,1,3
23399,23401,3,2,1
23402,23404,3,2,1
23405,23416,12,10,2
23417,23421,5,1,4
23422,23423,2,1,1
23426,23427,2,1,1
23428,23429,2,1,1
23430,23432,3,2,1
23434,23437,4,1,3
23438,23439,2,1,1
23443,23449,7,3,4
23450,23451,2,1,1
23452,23453,2,1,1
23454,23457,4,3,1
23458,23460,3,1,2
23461,23468,8,6,2
23469,23473,5,3,2
23474,23476,3,2,1
23477,23479,3,1,2
23482,23486,5,4,1
23491,23495,5,4,1
23496,23504,9,7,2
23505,23509,5,3,2
23510,23514,5,4,1
23527,23528,2,1,1
23529,23530,2,1,1
23531,23532,2,1,1
23533,23534,2,1,1
23535,23539,5,4,1
23540,23544,5,4,1
23545,23550,6,4,2
23556,23560,5,1,4
23561,23562,2,1,1
23567,23568,2,1,1
23573,23575,3,2,1
23576,23577,2,1,1
23578,23585,8,6,2
23590,23594,5,3,2
23595,23597,3,1,2
23598,23600,3,2,1
23601,23602,2,1,1
23606,23607,2,1,1
23613,23617,5,2,3
23618,23623,6,4,2
23624,23625,2,1,1
23626,23628,3,1,2
23629,23631,3,2,1
23632,23633,2,1,1
23634,23638,5,1,4
23639,23640,2,1,1
23644,23647,4,2,2
23648,23649,2,1,1
23650,23652,3,2,1
23653,23655,3,1,2
23662,23664,3,1,2
23665,23669,5,2,3
23670,23672,3,2,1
23676,23677,2,1,1
23679,23686,8,3,5
23695,23698,4,1,3
23699,23701,3,1,2
23702,23703,2,1,1
23704,23705,2,1,1
23706,23708,3,2,1
23709,23714,6,3,3
23717,23718,2,1,1
23719,23722,4,1,3
23723,23725,3,2,1
23727,23730,4,1,3
23731,23735,5,1,4
23736,23738,3,1,2
23743,23744,2,1,1
23745,23747,3,1,2
23748,23750,3,2,1
23751,23753,3,1,2
23754,23756,3,1,2
23765,23766,2,1,1
23767,23771,5,3,2
23772,23773,2,1,1
23774,23777,4,1,3
23778,23780,3,2,1
23781,23785,5,2,3
23787,23788,2,1,1
23793,23794,2,1,1
23799,23801,3,1,2
23802,23804,3,2,1
23813,23816,4,3,1
23818,23819,2,1,1
23820,23823,4,3,1
23824,23826,3,2,1
23827,23831,5,4,1
23836,23843,8,1,7
23844,23846,3,2,1
23847,23848,2,1,1
23849,23850,2,1,1
23852,23853,2,1,1
23858,23862,5,3,2
23863,23868,6,3,3
23875,23877,3,1,2
23878,23881,4,2,2
23882,23887,6,5,1
23888,23891,4,3,1
23892,23894,3,2,1
23895,23898,4,3,1
23900,23902,3,2,1
23903,23905,3,1,2
23909,23911,3,2,1
23922,23930,9,8,1
23931,23934,4,3,1
23940,23948,9,8,1
23949,23951,3,2,1
23955,23958,4,1,3
23959,23962,4,2,2
23966,23968,3,1,2
23969,23972,4,2,2
23973,23975,3,2,1
23978,23980,3,2,1
23987,23990,4,3,1
23991,23992,2,1,1
23993,23996,4,3,1
24002,24007,6,5,1
24012,24014,3,2,1
24019,24024,6,4,2
24028,24030,3,2,1
24031,24032,2,1,1
24033,24035,3,2,1
24036,24038,3,2,1
24039,24040,2,1,1
24051,24055,5,2,3
24056,24059,4,3,1
24066,24071,6,3,3
24072,24079,8,7,1
24080,24082,3,1,2
24083,24086,4,2,2
24090,24095,6,2,4
24096,24097,2,1,1
24098,24101,4,3,1
24107,24108,2,1,1
24109,24110,2,1,1
24113,24114,2,1,1
24115,24121,7,5,2
24124,24125,2,1,1
24126,24127,2,1,1
24128,24132,5,1,4
24133,24136,4,2,2
24137,24151,15,14,1
24152,24154,3,1,2
24155,24157,3,2,1
24158,24164,7,2,5
24165,24167,3,2,1
24168,24172,5,1,4
24173,24175,3,1,2
24179,24182,4,2,2
24183,24186,4,1,3
24187,24190,4,3,1
24201,24206,6,4,2
24207,24210,4,2,2
24211,24212,2,1,1
24216,24221,6,5,1
24222,24223,2,1,1
24224,24228,5,1,4
24233,24235,3,1,2
24236,24242,7,5,2
24243,24248,6,3,3
24255,24258,4,3,1
24259,24261,3,2,1
24262,24264,3,1,2
24265,24266,2,1,1
24267,24270,4,2,2
24271,24272,2,1,1
24276,24278,3,1,2
24279,24284,6,3,3
24285,24287,3,2,1
24288,24295,8,1,7
24296,24297,2,1,1
24298,24299,2,1,1
24300,24301,2,1,1
24305,24309,5,1,4
24310,24313,4,1,3
24314,24318,5,1,4
24319,24322,4,3,1
24323,24325,3,1,2
24326,24328,3,2,1
24329,24331,3,2,1
24332,24333,2,1,1
24334,24336,3,1,2
24337,24340,4,3,1
24341,24342,2,1,1
24343,24344,2,1,1
24345,24347,3,1,2
24348,24357,10,9,1
24358,24360,3,1,2
24361,24363,3,1,2
24365,24370,6,2,4
24371,24372,2,1,1
24378,24380,3,1,2
24381,24384,4,3,1
24392,24394,3,2,1
24397,24398,2,1,1
24400,24401,2,1,1
24402,24406,5,3,2
24407,24409,3,2,1
24410,24411,2,1,1
24412,24413,2,1,1
24414,24417,4,3,1
24418,24421,4,1,3
24422,24423,2,1,1
24424,24426,3,2,1
24427,24430,4,2,2
24431,24432,2,1,1
24433,24434,2,1,1
24435,24436,2,1,1
24441,24444,4,3,1
24445,24447,3,1,2
24448,24450,3,2,1
24451,24453,3,2,1
24454,24458,5,2,3
24459,24460,2,1,1
24461,24463,3,2,1
24464,24465,2,1,1
24466,24468,3,1,2
24469,24472,4,3,1
24473,24477,5,3,2
24478,24479,2,1,1
24492,24496,5,2,3
24499,24503,5,4,1
24508,24511,4,2,2
24512,24514,3,1,2
24515,24517,3,1,2
24518,24520,3,1,2
24521,24526,6,5,1
24527,24528,2,1,1
24534,24535,2,1,1
24544,24548,5,3,2
24555,24560,6,2,4
24562,24563,2,1,1
24570,24574,5,3,2
24575,24579,5,4,1
24585,24589,5,1,4
24592,24594,3,2,1
24595,24601,7,4,3
24602,24604,3,1,2
24605,24610,6,5,1
24611,24612,2,1,1
24616,24618,3,1,2
24619,24620,2,1,1
24621,24623,3,2,1
24625,24628,4,1,3
24633,24634,2,1,1
24635,24638,4,3,1
24639,24642,4,2,2
24643,24647,5,1,4
24648,24652,5,4,1
24660,24662,3,2,1
24663,24672,10,7,3
24673,24675,3,2,1
24681,24684,4,3,1
24685,24686,2,1,1
24687,24688,2,1,1
24689,24694,6,4,2
24695,24697,3,2,1
24701,24702,2,1,1
24703,24704,2,1,1
24705,24706,2,1,1
24707,24715,9,4,5
24716,24718,3,2,1
24720,24724,5,2,3
24725,24726,2,1,1
24727,24730,4,3,1
24732,24734,3,2,1
24735,24737,3,2,1
24738,24740,3,1,2
24747,24748,2,1,1
24752,24755,4,2,2
24759,24762,4,3,1
24770,24771,2,1,1
24773,24775,3,1,2
24776,24779,4,2,2
24783,24790,8,7,1
24791,24794,4,3,1
24795,24797,3,2,1
24798,24801,4,1,3
24806,24807,2,1,1
24808,24815,8,7,1
24816,24817,2,1,1
24818,24819,2,1,1
24827,24829,3,1,2
24830,24835,6,3,3
24836,24837,2,1,1
24838,24839,2,1,1
24840,24842,3,2,1
24843,24844,2,1,1
24845,24846,2,1,1
24847,24853,7,6,1
24854,24859,6,1,5
24860,24862,3,2,1
24864,24867,4,3,1
24868,24871,4,3,1
24872,24877,6,5,1
24878,24880,3,2,1
24881,24883,3,1,2
24884,24885,2,1,1
24894,24897,4,1,3
24898,24899,2,1,1
24900,24906,7,3,4
24907,24908,2,1,1
24909,24911,3,1,2
24912,24917,6,4,2
24918,24923,6,2,4
24924,24927,4,2,2
24928,24935,8,4,4
24938,24941,4,3,1
24944,24948,5,4,1
24950,24951,2,1,1
24952,24954,3,2,1
24955,24959,5,3,2
24968,24969,2,1,1
24972,24977,6,3,3
24979,24980,2,1,1
24981,24984,4,1,3
24995,24998,4,3,1
24999,25000,2,1,1
25001,25005,5,4,1
25006,25008,3,1,2
25016,25020,5,1,4
25021,25024,4,3,1
25029,25032,4,1,3
25034,25038,5,2,3
25039,25044,6,5,1
25045,25049,5,4,1
25050,25052,3,1,2
25053,25055,3,2,1
25061,25064,4,2,2
25065,25066,2,1,1
25070,25072,3,2,1
25075,25081,7,4,3
25082,25084,3,1,2
25086,25087,2,1,1
25088,25092,5,3,2
25095,25098,4,2,2
25109,25113,5,4,1
25119,25124,6,3,3
25125,25131,7,6,1
25132,25157,26,22,4
25181,25202,22,21,1
25203,25206,4,3,1
25207,25208,2,1,1
25209,25226,18,16,2
25227,25233,7,6,1
25234,25245,12,11,1
25247,25251,5,4,1
25252,25256,5,4,1
25257,25261,5,4,1
25264,25267,4,2,2
25268,25274,7,6,1
25275,25285,11,10,1
25286,25302,17,16,1
25303,25317,15,13,2
25321,25325,5,3,2
25326,25328,3,2,1
25329,25331,3,2,1
25332,25334,3,2,1
25335,25346,12,11,1
25347,25351,5,4,1
25358,25363,6,4,2
25364,25372,9,8,1
25373,25379,7,6,1
25380,25387,8,7,1
25388,25392,5,4,1
25393,25396,4,3,1
25397,25401,5,3,2
25402,25408,7,6,1
25409,25410,2,1,1
25412,25420,9,8,1
25421,25422,2,1,1
25425,25430,6,4,2
25431,25433,3,2,1
25448,25451,4,3,1
25452,25455,4,2,2
25456,25458,3,1,2
25460,25464,5,4,1
25465,25471,7,6,1
25472,25473,2,1,1
25474,25477,4,2,2
25478,25484,7,6,1
25485,25487,3,2,1
25493,25496,4,2,2
25497,25500,4,3,1
25501,25502,2,1,1
25507,25509,3,2,1
25512,25518,7,6,1
25519,25532,14,13,1
25533,25537,5,4,1
25538,25544,7,6,1
25545,25546,2,1,1
25547,25556,10,9,1
25557,25564,8,4,4
25565,25571,7,6,1
25572,25579,8,5,3
25580,25582,3,1,2
25583,25585,3,2,1
25586,25591,6,5,1
25592,25596,5,4,1
25597,25599,3,2,1
25602,25604,3,2,1
25605,25608,4,3,1
25609,25611,3,2,1
25612,25615,4,3,1
25616,25623,8,6,2
25624,25627,4,3,1
25628,25642,15,14,1
25643,25651,9,8,1
25652,25654,3,2,1
25658,25671,14,12,2
25672,25679,8,5,3
25680,25681,2,1,1
25682,25683,2,1,1
25684,25685,2,1,1
25686,25692,7,6,1
25693,25695,3,1,2
25696,25698,3,1,2
25699,25701,3,2,1
25702,25712,11,9,2
25713,25717,5,4,1
25719,25724,6,5,1
25725,25726,2,1,1
25732,25734,3,2,1
25735,25739,5,4,1
25740,25742,3,2,1
25743,25748,6,3,3
25749,25756,8,6,2
25757,25761,5,4,1
25762,25767,6,2,4
25768,25775,8,6,2
25776,25778,3,2,1
25781,25783,3,2,1
25784,25788,5,4,1
25789,25791,3,2,1
25792,25797,6,5,1
25798,25800,3,1,2
25801,25802,2,1,1
25803,25808,6,5,1
25809,25810,2,1,1
25811,25815,5,4,1
25816,25817,2,1,1
25818,25822,5,4,1
25823,25831,9,6,3
25832,25844,13,10,3
25850,25858,9,8,1
25859,25867,9,8,1
25868,25875,8,7,1
25876,25879,4,3,1
25880,25886,7,6,1
25887,25893,7,6,1
25894,25897,4,2,2
25898,25901,4,3,1
25902,25916,15,13,2
25917,25921,5,3,2
25925,25926,2,1,1
25928,25930,3,1,2
25931,25937,7,6,1
25938,25939,2,1,1
25940,25947,8,7,1
25948,25952,5,2,3
25953,25957,5,4,1
25965,25976,12,11,1
25977,25982,6,5,1
25983,25984,2,1,1
25985,25994,10,9,1
25995,25998,4,1,3
25999,26002,4,2,2
26003,26006,4,3,1
26020,26023,4,2,2
26024,26027,4,2,2
26028,26031,4,2,2
26032,26034,3,2,1
26035,26040,6,5,1
26041,26050,10,9,1
26051,26057,7,6,1
26058,26065,8,7,1
26066,26071,6,2,4
26072,26073,2,1,1
26074,26077,4,2,2
26078,26079,2,1,1
26080,26086,7,6,1
26087,26089,3,1,2
26095,26107,13,10,3
26108,26111,4,3,1
26112,26114,3,1,2
26115,26138,24,23,1
26139,26146,8,7,1
26147,26149,3,2,1
26150,26153,4,3,1
26154,26159,6,5,1
26160,26161,2,1,1
26162,26165,4,2,2
26166,26168,3,2,1
26169,26180,12,10,2
26181,26183,3,2,1
26185,26188,4,3,1
26190,26191,2,1,1
26192,26196,5,4,1
26197,26199,3,2,1
26200,26203,4,3,1
26204,26205,2,1,1
26206,26208,3,2,1
26209,26219,11,10,1
26220,26221,2,1,1
26222,26228,7,6,1
26229,26230,2,1,1
26231,26238,8,7,1
26239,26241,3,2,1
26242,26244,3,2,1
26245,26247,3,2,1
26255,26256,2,1,1
26257,26261,5,4,1
26262,26268,7,5,2
26271,26276,6,2,4
26277,26280,4,2,2
26283,26293,11,10,1
26300,26309,10,9,1
26310,26311,2,1,1
26312,26315,4,2,2
26316,26320,5,4,1
26321,26326,6,5,1
26327,26330,4,2,2
26331,26333,3,2,1
26334,26340,7,6,1
26344,26349,6,5,1
26350,26351,2,1,1
26352,26356,5,2,3
26357,26360,4,2,2
26361,26378,18,16,2
26379,26382,4,1,3
26395,26396,2,1,1
26397,26400,4,1,3
26401,26402,2,1,1
26403,26404,2,1,1
26405,26407,3,1,2
26408,26413,6,5,1
26415,26420,6,5,1
26421,26425,5,4,1
26426,26431,6,4,2
26437,26441,5,4,1
26454,26455,2,1,1
26456,26458,3,2,1
26459,26461,3,1,2
26462,26467,6,5,1
26468,26469,2,1,1
26491,26497,7,6,1
26498,26500,3,2,1
26509,26510,2,1,1
26511,26513,3,2,1
26514,26524,11,10,1
26529,26530,2,1,1
26532,26535,4,1,3
26536,26547,12,11,1
26548,26558,11,10,1
26564,26566,3,2,1
26567,26573,7,6,1
26574,26577,4,2,2
26578,26580,3,2,1
26583,26585,3,2,1
26586,26590,5,3,2
26591,26595,5,4,1
26596,26598,3,2,1
26599,26601,3,2,1
26602,26604,3,2,1
26605,26607,3,2,1
26608,26614,7,6,1
26615,26619,5,3,2
26620,26622,3,1,2
26623,26625,3,2,1
26626,26630,5,4,1
26631,26638,8,6,2
26639,26643,5,2,3
26644,26645,2,1,1
26646,26649,4,3,1
26652,26659,8,7,1
26660,26662,3,2,1
26663,26664,2,1,1
26665,26670,6,5,1
26671,26681,11,9,2
26684,26685,2,1,1
26686,26688,3,1,2
26689,26693,5,4,1
26704,26717,14,13,1
26724,26731,8,7,1
26732,26736,5,4,1
26737,26744,8,7,1
26745,26751,7,6,1
26752,26753,2,1,1
26757,26764,8,7,1
26765,26769,5,4,1
26777,26778,2,1,1
26781,26783,3,2,1
26784,26791,8,7,1
26793,26794,2,1,1
26795,26797,3,2,1
26798,26802,5,4,1
26803,26810,8,7,1
26811,26814,4,3,1
26815,26820,6,5,1
26821,26823,3,2,1
26824,26825,2,1,1
26838,26841,4,3,1
26846,26850,5,4,1
26851,26853,3,2,1
26854,26858,5,2,3
26859,26861,3,2,1
26862,26866,5,4,1
26867,26872,6,5,1
26873,26881,9,8,1
26882,26883,2,1,1
26884,26889,6,4,2
26890,26895,6,5,1
26896,26898,3,1,2
26899,26904,6,3,3
26905,26910,6,5,1
26915,26931,17,12,5
26932,26936,5,4,1
26937,26946,10,9,1
26947,26952,6,5,1
26953,26954,2,1,1
26955,26956,2,1,1
26957,26959,3,2,1
26960,26962,3,1,2
26963,26967,5,3,2
26972,26978,7,6,1
26979,26982,4,3,1
26993,26996,4,3,1
27001,27004,4,2,2
27005,27007,3,1,2
27008,27010,3,2,1
27011,27020,10,8,2
27021,27023,3,2,1
27024,27035,12,11,1
27036,27037,2,1,1
27038,27041,4,3,1
27042,27046,5,3,2
27047,27050,4,3,1
27051,27063,13,12,1
27064,27065,2,1,1
27066,27068,3,2,1
27069,27073,5,4,1
27074,27075,2,1,1
27076,27078,3,1,2
27085,27088,4,3,1
27093,27094,2,1,1
27095,27102,8,7,1
27103,27104,2,1,1
27105,27110,6,3,3
27115,27116,2,1,1
27117,27133,17,16,1
27134,27138,5,1,4
27139,27141,3,2,1
27142,27144,3,2,1
27145,27147,3,2,1
27148,27153,6,5,1
27154,27158,5,3,2
27160,27165,6,4,2
27166,27167,2,1,1
27168,27169,2,1,1
27170,27173,4,2,2
27178,27179,2,1,1
27180,27183,4,3,1
27184,27188,5,3,2
27189,27195,7,6,1
27196,27199,4,3,1
27200,27203,4,1,3
27204,27207,4,1,3
27208,27212,5,3,2
27213,27217,5,4,1
27218,27220,3,1,2
27225,27227,3,1,2
27231,27234,4,2,2
27235,27242,8,6,2
27243,27244,2,1,1
27245,27249,5,4,1
27250,27251,2,1,1
27253,27259,7,6,1
27260,27262,3,1,2
27263,27268,6,3,3
27269,27273,5,4,1
27274,27282,9,7,2
27287,27289,3,2,1
27290,27294,5,2,3
27295,27302,8,7,1
27303,27307,5,3,2
27308,27310,3,2,1
27311,27312,2,1,1
27313,27315,3,2,1
27321,27323,3,2,1
27324,27326,3,2,1
27327,27336,10,7,3
27337,27341,5,4,1
27342,27347,6,2,4
27348,27352,5,4,1
27353,27355,3,2,1
27356,27358,3,2,1
27359,27361,3,2,1
27363,27365,3,1,2
27366,27367,2,1,1
27368,27370,3,2,1
27371,27378,8,7,1
27379,27382,4,2,2
27383,27386,4,3,1
27387,27390,4,3,1
27391,27394,4,3,1
27395,27398,4,3,1
27399,27401,3,2,1
27413,27415,3,1,2
27416,27418,3,2,1
27419,27429,11,5,6
27437,27438,2,1,1
27439,27440,2,1,1
27441,27442,2,1,1
27443,27444,2,1,1
27445,27452,8,6,2
27453,27455,3,2,1
27456,27459,4,3,1
27460,27465,6,3,3
27469,27470,2,1,1
27471,27475,5,4,1
27476,27479,4,2,2
27480,27486,7,4,3
27488,27492,5,3,2
27493,27505,13,12,1
27506,27508,3,1,2
27509,27517,9,8,1
27518,27522,5,4,1
